driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Brent Crews,4504,2026/06/28,O'Reilly,Sonoma Raceway,2,8,3,1,24,6.16,20,26,6,25,96.15384615384616,4,78,98.73417721518987,1,1.2658227848101267,79,115.82,running
Sam Mayer,4327,2026/04/25,O'Reilly,Talladega Superspeedway,2,6,24,1,23,9.24,-11,305,316,240,78.68852459016394,3,91,81.25,8,7.142857142857143,112,89.66,accident
Jesse Love,4463,2026/03/28,O'Reilly,Martinsville Speedway,8,12,12,4,21,10.31,-5,62,67,41,66.12903225806451,0,198,79.2,0,0.0,250,86.0,running
Jesse Love,4463,2026/05/02,O'Reilly,Texas Motor Speedway,21,13,9,3,22,12.67,0,52,52,33,63.46153846153846,0,168,84.0,0,0.0,200,86.5,running
Ryan Ellis,4029,2026/06/21,O'Reilly,San Diego Street Course,19,36,30,5,37,28.31,-13,27,40,1,3.7037037037037037,0,3,6.382978723404255,0,0.0,47,43.33,running
Ryan Sieg,3884,2026/03/15,O'Reilly,Las Vegas Motor Speedway,20,15,33,7,35,20.89,-3,72,75,20,27.77777777777778,7,84,42.63959390862944,0,0.0,197,63.18,running
Joey Gase,4004,2026/04/12,O'Reilly,Bristol Motor Speedway,36,35,31,19,37,34.04,-1,10,11,0,0.0,0,0,0.0,0,0.0,297,30.33,running
Anthony Alfredo,4301,2026/05/24,O'Reilly,Charlotte Motor Speedway,13,22,13,13,33,17.51,-3,22,25,12,54.54545454545455,0,39,42.857142857142854,0,0.0,91,73.17,running
Josh Bilicki,4213,2026/04/25,O'Reilly,Talladega Superspeedway,35,21,14,4,35,25.15,-3,79,82,2,2.5316455696202533,2,5,4.424778761061947,0,0.0,113,59.86,running
Ryan Ellis,4029,2026/05/02,O'Reilly,Texas Motor Speedway,38,25,24,10,38,25.25,-1,40,41,5,12.5,0,3,1.5075376884422111,0,0.0,199,49.0,running
Sam Mayer,4327,2026/05/09,O'Reilly,Watkins Glen International,5,8,13,1,27,9.76,-1,46,47,29,63.04347826086956,2,64,78.04878048780488,3,3.658536585365854,82,94.82,running
Josh Bilicki,4213,2026/05/24,O'Reilly,Charlotte Motor Speedway,26,32,25,19,38,27.47,-4,17,21,0,0.0,0,0,0.0,0,0.0,91,61.67,running
Patrick Staropoli,4227,2026/03/15,O'Reilly,Las Vegas Motor Speedway,22,23,21,19,38,29.25,15,84,69,0,0.0,0,0,0.0,0,0.0,199,44.83,running
Dean Thompson,4414,2026/03/08,O'Reilly,Phoenix Raceway,23,17,25,3,30,19.3,-2,59,61,9,15.254237288135593,0,37,18.592964824120603,0,0.0,199,62.67,running
Ryan Ellis,4029,2026/04/19,O'Reilly,Kansas Speedway,29,20,22,12,29,22.8,-17,35,52,4,11.428571428571429,0,2,1.0101010101010102,0,0.0,198,52.0,running
Patrick Staropoli,4227,2026/02/22,O'Reilly,Atlanta Motor Speedway,14,18,13,4,34,20.28,13,72,59,23,31.944444444444443,3,28,17.177914110429448,0,0.0,163,68.64,running
Kyle Sieg,4388,2026/02/22,O'Reilly,Atlanta Motor Speedway,18,38,38,15,37,37.46,1,4,3,1,25.0,0,0,0.0,0,0.0,4,25.17,accident
Patrick Staropoli,4227,2026/02/28,O'Reilly,Circuit of The Americas,32,24,20,15,33,26.09,13,45,32,0,0.0,0,1,1.5384615384615385,0,0.0,65,51.33,running
Jeremy Clements,595,2026/06/21,O'Reilly,San Diego Street Course,27,14,15,1,32,18.91,-6,33,39,14,42.42424242424242,0,17,28.333333333333332,0,0.0,60,70.17,running
Jesse Love,4463,2026/05/24,O'Reilly,Charlotte Motor Speedway,17,6,2,1,20,8.14,10,36,26,24,66.66666666666667,1,74,81.31868131868131,4,4.395604395604396,91,89.71,running
Carson Kvapil,4467,2026/04/25,O'Reilly,Talladega Superspeedway,8,7,22,1,31,11.88,-17,216,233,168,77.77777777777777,2,77,68.14159292035399,22,19.469026548672566,113,73.41,running
Carson Kvapil,4467,2026/03/22,O'Reilly,Darlington Raceway,3,2,5,2,24,4.45,4,14,10,14,100.0,9,145,98.63945578231292,0,0.0,147,112.14,running
Ryan Sieg,3884,2026/02/22,O'Reilly,Atlanta Motor Speedway,12,37,37,9,13,36.34,-1,6,7,6,100.0,0,4,100.0,0,0.0,4,25.33,accident
Jesse Love,4463,2026/07/25,O'Reilly,Indianapolis Motor Speedway,26,13,16,8,26,15.81,-1,30,31,15,50.0,0,52,52.0,0,0.0,100,71.67,running
Anthony Alfredo,4301,2026/02/28,O'Reilly,Circuit of The Americas,16,36,23,10,37,25.64,7,30,23,7,23.333333333333332,0,21,32.30769230769231,0,0.0,65,59.17,running
Garrett Smithley,4142,2026/05/16,O'Reilly,Dover Motor Speedway,30,28,31,2,33,28.78,-11,10,21,0,0.0,0,1,0.5291005291005291,0,0.0,189,38.5,running
Corey Day,4502,2026/02/28,O'Reilly,Circuit of The Americas,12,12,5,4,22,9.96,20,35,15,25,71.42857142857143,0,58,89.23076923076923,0,0.0,65,100.17,running
William Sawalich,4459,2026/06/21,O'Reilly,San Diego Street Course,9,10,36,8,36,22.56,16,26,10,18,69.23076923076923,0,25,73.52941176470588,0,0.0,34,54.17,accident
Leland Honeyman Jr.,4449,2026/07/12,O'Reilly,Atlanta Motor Speedway,24,33,28,15,36,29.16,21,44,23,1,2.272727272727273,2,0,0.0,0,0.0,151,55.79,accident
Ryan Sieg,3884,2026/04/12,O'Reilly,Bristol Motor Speedway,11,14,11,1,19,10.83,3,64,61,59,92.1875,5,265,88.33333333333333,13,4.333333333333333,300,88.51,running
Sammy Smith,4441,2026/04/04,O'Reilly,Rockingham Speedway,19,9,12,2,24,14.29,16,45,29,17,37.77777777777778,0,160,64.0,0,0.0,250,78.17,running
Dean Thompson,4414,2026/07/25,O'Reilly,Indianapolis Motor Speedway,25,18,21,1,36,20.42,14,35,21,1,2.857142857142857,0,10,10.0,2,2.0,100,61.33,running
Corey Day,4502,2026/04/04,O'Reilly,Rockingham Speedway,1,23,10,1,26,6.7,17,34,17,23,67.6470588235294,27,232,92.8,118,47.2,250,115.72,running
Harrison Burton,4217,2026/05/31,O'Reilly,Nashville Superspeedway,35,11,27,11,35,20.84,-2,53,55,0,0.0,0,2,1.075268817204301,0,0.0,186,59.0,running
Carson Kvapil,4467,2026/04/12,O'Reilly,Bristol Motor Speedway,8,10,5,2,35,11.57,29,70,41,45,64.28571428571429,5,225,75.0,0,0.0,300,91.19,running
Austin Hill,4133,2026/04/12,O'Reilly,Bristol Motor Speedway,23,12,21,7,24,17.78,-2,50,52,33,66.0,1,112,37.333333333333336,0,0.0,300,65.57,running
Garrett Smithley,4142,2026/03/08,O'Reilly,Phoenix Raceway,22,28,29,15,33,28.25,-12,42,54,1,2.380952380952381,0,0,0.0,0,0.0,198,41.67,running
Brent Crews,4504,2026/03/08,O'Reilly,Phoenix Raceway,5,4,18,4,22,8.15,-5,50,55,40,80.0,4,174,87.0,0,0.0,200,88.1,running
Brennan Poole,4144,2026/02/22,O'Reilly,Atlanta Motor Speedway,33,20,19,3,33,20.87,7,56,49,8,14.285714285714286,3,16,9.815950920245399,0,0.0,163,56.81,running
Parker Retzlaff,4419,2026/06/28,O'Reilly,Sonoma Raceway,5,14,5,3,36,9.68,-6,19,25,10,52.63157894736842,1,67,84.81012658227849,0,0.0,79,102.12,running
Jeremy Clements,595,2026/05/31,O'Reilly,Nashville Superspeedway,31,22,18,4,31,19.66,7,50,43,5,10.0,0,5,2.6737967914438503,0,0.0,187,65.5,running
Taylor Gray,4406,2026/07/04,O'Reilly,Chicagoland Speedway,25,3,7,1,25,4.83,16,53,37,41,77.35849056603773,32,193,96.01990049751244,55,27.36318407960199,201,122.59,running
Ryan Ellis,4029,2026/04/25,O'Reilly,Talladega Superspeedway,21,36,36,4,36,34.56,-5,9,14,0,0.0,3,1,0.9009009009009009,0,0.0,111,30.72,running
Luke Fenhaus,4489,2026/02/22,O'Reilly,Atlanta Motor Speedway,27,21,20,6,27,20.39,-23,53,76,3,5.660377358490566,2,4,2.4691358024691357,0,0.0,162,55.99,running
Harrison Burton,4217,2026/05/24,O'Reilly,Charlotte Motor Speedway,19,20,38,15,38,31.03,22,29,7,1,3.4482758620689653,0,0,0.0,0,0.0,51,46.83,accident
Jesse Love,4463,2026/03/15,O'Reilly,Las Vegas Motor Speedway,7,1,6,1,34,6.98,28,64,36,32,50.0,11,177,88.5,36,18.0,200,106.52,running
Matt Wilson,4540,2026/05/09,O'Reilly,Watkins Glen International,37,37,37,14,37,36.93,1,2,1,0,0.0,0,0,0.0,0,0.0,5,23.67,accident
Rajah Caruth,4422,2026/06/28,O'Reilly,Sonoma Raceway,21,16,14,5,36,17.02,24,48,24,13,27.083333333333332,1,18,22.78481012658228,0,0.0,79,76.62,running
Justin Allgaier,34,2026/03/08,O'Reilly,Phoenix Raceway,17,21,1,1,21,7.41,30,75,45,50,66.66666666666667,15,181,90.5,11,5.5,200,117.81,running
Sam Mayer,4327,2026/04/12,O'Reilly,Bristol Motor Speedway,5,8,20,4,21,8.67,-13,48,61,44,91.66666666666667,2,281,93.66666666666667,0,0.0,300,85.14,running
Kyle Sieg,4388,2026/02/15,O'Reilly,Daytona International Speedway,36,19,15,1,36,17.38,-16,81,97,42,51.851851851851855,2,51,42.5,0,0.0,120,71.78,running
Jeremy Clements,595,2026/04/12,O'Reilly,Bristol Motor Speedway,19,18,15,1,25,18.9,-15,49,64,4,8.16326530612245,4,23,7.666666666666667,1,0.3333333333333333,300,70.29,running
Jeb Burton,4018,2026/05/24,O'Reilly,Charlotte Motor Speedway,35,26,22,14,38,24.15,20,38,18,1,2.6315789473684212,0,5,5.4945054945054945,0,0.0,91,70.5,running
David Starr,3170,2026/04/25,O'Reilly,Talladega Superspeedway,20,38,38,20,37,37.61,-3,5,8,0,0.0,0,0,0.0,0,0.0,14,24.17,overheating
Ryan Sieg,3884,2026/05/31,O'Reilly,Nashville Superspeedway,7,6,13,1,18,10.87,1,38,37,29,76.3157894736842,1,170,90.42553191489361,2,1.0638297872340425,188,85.46,running
Anthony Alfredo,4301,2026/03/08,O'Reilly,Phoenix Raceway,4,15,10,4,24,13.52,-3,61,64,37,60.65573770491803,1,128,64.0,0,0.0,200,83.94,running
Blaine Perkins,4376,2026/06/28,O'Reilly,Sonoma Raceway,27,29,30,2,37,26.77,-12,55,67,2,3.6363636363636362,0,8,10.256410256410257,0,0.0,78,35.67,running
Connor Zilisch,4481,2026/07/04,O'Reilly,Chicagoland Speedway,1,8,10,1,29,10.96,47,75,28,36,48.0,23,156,77.61194029850746,48,23.880597014925375,201,107.87,running
Dean Thompson,4414,2026/06/28,O'Reilly,Sonoma Raceway,17,20,28,7,36,25.92,-8,57,65,0,0.0,0,1,1.2658227848101267,0,0.0,79,42.33,running
Blaine Perkins,4376,2026/03/08,O'Reilly,Phoenix Raceway,26,25,28,3,30,26.0,-11,74,85,6,8.108108108108109,0,8,4.040404040404041,0,0.0,198,47.83,running
William Sawalich,4459,2026/05/24,O'Reilly,Charlotte Motor Speedway,7,13,4,3,24,9.41,0,24,24,23,95.83333333333333,1,89,97.8021978021978,0,0.0,91,81.41,running
BJ McLeod,3973,2026/05/16,O'Reilly,Dover Motor Speedway,19,24,29,10,32,25.91,-8,11,19,0,0.0,0,2,1.0256410256410255,0,0.0,195,53.33,running
Ryan Sieg,3884,2026/07/25,O'Reilly,Indianapolis Motor Speedway,14,16,17,10,21,15.78,-1,31,32,16,51.61290322580645,0,45,45.0,0,0.0,100,72.0,running
Jeb Burton,4018,2026/07/04,O'Reilly,Chicagoland Speedway,22,19,20,2,28,22.69,-7,65,72,1,1.5384615384615385,0,4,1.9900497512437811,0,0.0,201,55.0,running
William Sawalich,4459,2026/03/28,O'Reilly,Martinsville Speedway,16,21,20,5,28,15.74,16,57,41,16,28.07017543859649,1,121,48.4,0,0.0,250,70.96,running
